brsr_id,gri_code,gri_disclosure,esrs_datapoint_id,esrs_sheet,esrs_topic_code,esrs_dr,esrs_name,esrs_data_type,brsr_match_type,brsr_mapping_semantics,brsr_evidence_source,gri_esrs_match_level,expansion_count,expansion_class,interop_support,evidence_tier,experimental_track,teacher_score,teacher_rank,teacher_margin
A18,2-7,2-7,S1-6_01,ESRS S1,S1,S1-6,Characteristics of undertaking's employees - number of employees by gender [table],Table 1,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,0.35074955224990845,4,-0.8057021498680115
A18,2-7,2-7,S1-6_02,ESRS S1,S1,S1-6,Number of employees (head count),Table 1/Decimal,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-1.5416017770767212,12,-2.698053479194641
A18,2-7,2-7,S1-6_03,ESRS S1,S1,S1-6,Average number of employees (head count),Table 1/Decimal,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-1.9058336019515991,16,-3.062285304069519
A18,2-7,2-7,S1-6_04,ESRS S1,S1,S1-6,Characteristics of undertaking's employees - number of employees in countries with 50 or more employees representing at least 10% of total number of employees [table],Table 2,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-1.009271502494812,8,-2.165723204612732
A18,2-7,2-7,S1-6_05,ESRS S1,S1,S1-6,Number of employees in countries with 50 or more employees representing at least 10% of total number of employees,Table 2/Decimal,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-1.514228343963623,11,-2.670680046081543
A18,2-7,2-7,S1-6_06,ESRS S1,S1,S1-6,Average number of employees in countries with 50 or more employees representing at least 10% of total number of employees,Table 2/Decimal,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-1.9428623914718628,18,-3.0993140935897827
A18,2-7,2-7,S1-6_07,ESRS S1,S1,S1-6,Characteristics of undertaking's employees - information on employees by contract type and gender  [table],Table 3,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,0.08832589536905289,5,-1.068125806748867
A18,2-7,2-7,S1-6_08,ESRS S1,S1,S1-6,Characteristics of undertaking's employees - information on employees by region [table],Table 3,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-0.9824018478393555,7,-2.1388535499572754
A18,2-7,2-7,S1-6_09,ESRS S1,S1,S1-6,Number of employees (head count or full-time equivalent),Table 3/Decimal,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-1.5582886934280396,13,-2.7147403955459595
A18,2-7,2-7,S1-6_10,ESRS S1,S1,S1-6,Average number of employees (head count or full-time equivalent),Table 3/Decimal,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-1.999937653541565,19,-3.156389355659485
A18,2-7,2-7,S1-6_13,ESRS S1,S1,S1-6,Description of methodologies and assumptions used to compile data (employees),narrative,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-1.9087450504302979,17,-3.0651967525482178
A18,2-7,2-7,S1-6_14,ESRS S1,S1,S1-6,Employees numbers are reported in head count or full-time equivalent,semi-narrative,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-1.4350917339324951,10,-2.591543436050415
A18,2-7,2-7,S1-6_15,ESRS S1,S1,S1-6,Employees numbers are reported at end of reporting period/average/other methodology,semi-narrative,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,1.15645170211792,1,0.13611924648284912
A18,2-7,2-7,S1-6_16,ESRS S1,S1,S1-6,Disclosure of contextual information necessary to understand data (employees),narrative,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-0.8653693795204163,6,-2.021821081638336
A18,2-7,2-7,S1-6_18,ESRS S1,S1,S1-6,Further detailed breakdown by gender and by region [table],Table 4,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,0.6997984647750854,3,-0.4566532373428345
A18,2-7,2-7,S1-6_19,ESRS S1,S1,S1-6,Number of full-time employees by head count or full time equivalent,Table 4 Decimal/Integer,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-1.6812976598739624,14,-2.8377493619918823
A18,2-7,2-7,S1-6_20,ESRS S1,S1,S1-6,Number of part-time employees by head count or full time equivalent,Table 4 Decimal/Integer,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-1.7749040126800537,15,-2.9313557147979736
A18,2-7,2-7,SBM-1_03,ESRS 2,ESRS 2,SBM-1,"Number of employees (head count), at end of period",Integer,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,1.0203324556350708,2,-0.13611924648284912
A18,2-7,2-7,SBM-1_04,ESRS 2,ESRS 2,SBM-1,"Number of employees (head count), during period",Integer,direct,direct,table2_fallback,disclosure,19,high,direct,review,zero_shot,-1.4194573163986206,9,-2.5759090185165405
A24,3-3-D-I-II,3-3,BP-2_24,ESRS 2,ESRS 2,BP-2,Description of any time-bound targets set related to sustainability matters assessed to be material (phase-in) and progress made towards achieving those targets,narrative/numerical,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,4.037062644958496,4,-0.2691354751586914
A24,3-3-D-I-II,3-3,BP-2_25,ESRS 2,ESRS 2,BP-2,Description of policies related to sustainability matters assessed to be material (phase-in),narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,4.3061981201171875,1,0.16706085205078125
A24,3-3-D-I-II,3-3,BP-2_26,ESRS 2,ESRS 2,BP-2,"Description of actions taken to identify, monitor, prevent, mitigate, remediate or bring end to actual or potential adverse impacts related to sustainability matters assessed to be material (phase-in) and result of such actions",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,4.139137268066406,2,-0.16706085205078125
A24,3-3-D-I-II,3-3,BP-2_27,ESRS 2,ESRS 2,BP-2,Disclosure of metrics related to sustainability matters assessed to be material (phase-in),narrative/numerical,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,4.0529069900512695,3,-0.25329113006591797
A24,3-3-D-I-II,3-3,E1-2_01,ESRS E1,E1,E1-2,Sustainability matters addressed by policy for climate change,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,3.369270086288452,9,-0.9369280338287354
A24,3-3-D-I-II,3-3,E1-4_01,ESRS E1,E1,E1-4,"Disclosure of whether and how GHG emissions reduction targets and (or) any other targets have been set to manage material climate-related impacts, risks and opportunities",narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.179174780845642,146,-3.1270233392715454
A24,3-3-D-I-II,3-3,E1-4_22,ESRS E1,E1,E1-4,GHG emission reduction target is science based and compatible with limiting global warming to one and half degrees Celsius,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,-0.7728998064994812,186,-5.079097926616669
A24,3-3-D-I-II,3-3,E1.MDR-A_01-12,ESRS E1,E1,E1-3,Actions and Resources related to climate change mitigation and adaptation [see ESRS 2 MDR-A],MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.4882844686508179,101,-2.8179136514663696
A24,3-3-D-I-II,3-3,E1.MDR-A_13-14,ESRS E1,ESRS 2,mdr_no_a,Disclosure to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.0017061233520508,164,-3.3044919967651367
A24,3-3-D-I-II,3-3,E1.MDR-P_07-08,ESRS E1,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.4544662237167358,108,-2.8517318964004517
A24,3-3-D-I-II,3-3,E1.MDR-T_01-13,ESRS E1,E1,E1-4,Tracking effectiveness of policies and actions through targets [see ESRS 2 MDR-T ],MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3564951419830322,121,-2.9497029781341553
A24,3-3-D-I-II,3-3,E1.MDR-T_14-19,ESRS E1,ESRS 2,E1-4,Disclosure to be reported if the undertaking has not set any measurable outcome-oriented targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3349376916885376,125,-2.97126042842865
A24,3-3-D-I-II,3-3,E2-2_01,ESRS E2,E2,E2-2,Layer in mitigation hierarchy to which action can be allocated to (pollution),semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.2014350891113281,144,-3.1047630310058594
A24,3-3-D-I-II,3-3,E2-3_09,ESRS E2,E2,E2-3,Pollution-related target is mandatory (required by legislation)/voluntary,semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.714567244052887,183,-3.5916308760643005
A24,3-3-D-I-II,3-3,E2.IRO-1_03,ESRS E2,E2,E2.IRO-1,Disclosure of results of materiality assessment (pollution),narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.3884596824645996,28,-1.917738437652588
A24,3-3-D-I-II,3-3,E2.MDR-A_01-12,ESRS E2,E2,E2-2,Actions and resources in relation to pollution [see ESRS 2 MDR-A],MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.305113434791565,133,-3.0010846853256226
A24,3-3-D-I-II,3-3,E2.MDR-A_13-14,ESRS E2,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.863178551197052,177,-3.4430195689201355
A24,3-3-D-I-II,3-3,E2.MDR-P_07-08,ESRS E2,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.408880591392517,114,-2.8973175287246704
A24,3-3-D-I-II,3-3,E2.MDR-T_01-13,ESRS E2,E2,E2-3,Tracking effectiveness of policies and actions through targets [see ESRS 2 MDR-T ],MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.297256350517273,135,-3.0089417695999146
A24,3-3-D-I-II,3-3,E2.MDR-T_14-19,ESRS E2,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,mdr_no_t,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.013649344444275,162,-3.2925487756729126
A24,3-3-D-I-II,3-3,E3-2_01,ESRS E3,E3,E3-2,Layer in mitigation hierarchy to which action and resources can be allocated to (water and marine resources),semi-narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9566952586174011,169,-3.3495028614997864
A24,3-3-D-I-II,3-3,E3.MDR-A_01-12,ESRS E3,E3,E3-2,Actions and resources in relation to water and marine resources [see ESRS 2 MDR-A],MDR-A,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.8549214005470276,179,-3.45127671957016
A24,3-3-D-I-II,3-3,E3.MDR-A_13-14,ESRS E3,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.8437784314155579,180,-3.4624196887016296
A24,3-3-D-I-II,3-3,E3.MDR-P_07-08,ESRS E3,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.396687626838684,115,-2.9095104932785034
A24,3-3-D-I-II,3-3,E3.MDR-T_01-13,ESRS E3,E3,E3-3,Tracking effectiveness of policies and actions through targets [see ESRS 2 MDR-T ],MDR-T,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.2455047369003296,140,-3.060693383216858
A24,3-3-D-I-II,3-3,E3.MDR-T_14-19,ESRS E3,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,0.9393987059593201,171,-3.3667994141578674
A24,3-3-D-I-II,3-3,E4-1_09,ESRS E4,E4,E4-1,Include information about  its own operations and  explain how it is responding to material impacts in its related value chain,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,2.6924221515655518,15,-1.6137759685516357
A24,3-3-D-I-II,3-3,E4-1_11,ESRS E4,E4,E4-1,Disclosure of contribution to impact drivers and possible mitigation actions following mitigation hierarchy and main path-dependencies and locked-in assets and resources that are associated with biodiversity and ecosystems change,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.670117974281311,67,-2.6360801458358765
A24,3-3-D-I-II,3-3,E4-2_01,ESRS E4,E4,E4-2,Disclosure on whether and how biodiversity and ecosystems-related policies relate to matters reported in E4 AR4,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.5705125331878662,84,-2.7356855869293213
A24,3-3-D-I-II,3-3,E4-2_02,ESRS E4,E4,E4-2,Explanation of whether and  how biodiversity and ecosystems-related policy relates to material biodiversity and ecosystems-related impacts,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.3681203126907349,120,-2.9380778074264526
A24,3-3-D-I-II,3-3,E4-3_01,ESRS E4,E4,E4-3,Disclosure on how the mitigation hierarchy has been applied with regard to biodiversity and ecosystem actions,narrative,can_be_covered_by,partial,table1,disclosure,186,very_high,direct,review,zero_shot,1.1801363229751587,145,-3.126061797142029
