brsr_id,method,rank,esrs_datapoint_id,is_gold
A13,direct,1,BP-1_02,1
A13,direct,2,GOV-1_12,0
A13,direct,3,S1-4_12,0
A13,direct,4,BP-1_04,0
A13,direct,5,S1-4_09,0
A13,direct,6,BP-2_27,0
A13,direct,7,E4-5_18,0
A13,direct,8,E1.MDR-P_07-08,0
A13,direct,9,S1-17_07,0
A13,direct,10,S1-6_16,0
A13,direct,11,MDR-A_06,0
A13,direct,12,E4.MDR-P_07-08,0
A13,direct,13,S1-1_14,0
A13,direct,14,G1.MDR-P_07-08,0
A13,direct,15,S1.MDR-P_07-08,0
A13,direct,16,BP-2_23,0
A13,direct,17,E2.MDR-P_07-08,0
A13,direct,18,GOV-2_01,0
A13,direct,19,E1.MDR-T_14-19,0
A13,direct,20,GOV-2_02,0
A13,direct,21,S1-3_07,0
A13,direct,22,MDR-A_05,0
A13,direct,23,E1.MDR-A_13-14,0
A13,direct,24,S1-16_03,0
A13,direct,25,G1.GOV-1_01,0
A13,direct,26,E3.MDR-P_07-08,0
A13,direct,27,S1.MDR-A_13-14,0
A13,direct,28,G1.MDR-A_13-14,0
A13,direct,29,S4.MDR-P_07-08,0
A13,direct,30,E4.MDR-A_13-14,0
A13,direct,31,SBM-3_11,0
A13,direct,32,E5.MDR-P_07-08,0
A13,direct,33,E2.MDR-A_13-14,0
A13,direct,34,S1-11_09,0
A13,direct,35,SBM-3_08,0
A13,direct,36,S2.MDR-P_07-08,0
A13,direct,37,S4-1_09,0
A13,direct,38,E3.MDR-A_13-14,0
A13,direct,39,S1-3_02,0
A13,direct,40,BP-1_01,1
A13,direct,41,S1-7_09,0
A13,direct,42,MDR-P_02,0
A13,direct,43,E5.MDR-A_13-14,0
A13,direct,44,S1-5_06,0
A13,direct,45,S1-11_10,0
A13,direct,46,G1.GOV-1_02,0
A13,direct,47,S1-11_11,0
A13,direct,48,S1-11_07,0
A13,direct,49,S4-4_12,0
A13,direct,50,S1-6_15,0
A13,direct,51,G1-3_03,0
A13,direct,52,S1-17_13,0
A13,direct,53,S4-3_04,0
A13,direct,54,S3.MDR-P_07-08,0
A13,direct,55,S1-4_10,0
A13,direct,56,S4.MDR-A_13-14,0
A13,direct,57,S1-7_08,0
A13,direct,58,S1-3_06,0
A13,direct,59,S1-3_11,0
A13,direct,60,MDR-P_07,0
A13,direct,61,SBM-1_23,0
A13,direct,62,S2.MDR-A_13-14,0
A13,direct,63,S1-2_12,0
A13,direct,64,S2-4_12,0
A13,direct,65,S1-3_04,0
A13,direct,66,S4-3_08,0
A13,direct,67,E2.MDR-T_14-19,0
A13,direct,68,S1-8_04,0
A13,direct,69,S2-1_11,0
A13,direct,70,S1-4_11,0
A13,direct,71,S1-1_07,0
A13,direct,72,S4-3_02,0
A13,direct,73,MDR-P_08,0
A13,direct,74,S2-3_02,0
A13,direct,75,S1.MDR-T_14-19,0
A13,direct,76,S1-3_08,0
A13,direct,77,S2-3_04,0
A13,direct,78,S4-3_03,0
A13,direct,79,E4.MDR-T_14-19,0
A13,direct,80,S1-4_14,0
A13,direct,81,S1-4_02,0
A13,direct,82,BP-2_26,0
A13,direct,83,MDR-T_14,0
A13,direct,84,MDR-A_01,0
A13,direct,85,E4-3_10,0
A13,direct,86,E3.MDR-T_14-19,0
A13,direct,87,S3-4_12,0
A13,direct,88,E5.MDR-T_14-19,0
A13,direct,89,S4-5_06,0
A13,direct,90,S3.MDR-A_13-14,0
A13,direct,91,E5.IRO-1_01,0
A13,direct,92,S1-2_01,0
A13,direct,93,SBM-3_09,0
A13,direct,94,S1-4_13,0
A13,direct,95,S2-3_03,0
A13,direct,96,S1-5_02,0
A13,direct,97,E2-4_10,0
A13,direct,98,S3-1_09,0
A13,direct,99,S1-3_05,0
A13,direct,100,S1-3_01,0
A13,direct,101,S2-3_08,0
A13,direct,102,S2-3_09,0
A13,direct,103,S4-3_05,0
A13,direct,104,MDR-P_01,0
A13,direct,105,S4-3_13,0
A13,direct,106,S1-8_03,0
A13,direct,107,S1-7_05,0
A13,direct,108,BP-2_25,0
A13,direct,109,BP-2_22,0
A13,direct,110,S4.MDR-T_14-19,0
A13,direct,111,G1.MDR-P_01-06,0
A13,direct,112,MDR-T_04,0
A13,direct,113,MDR-A_14,0
A13,direct,114,S3-3_13,0
A13,direct,115,S2-5_06,0
A13,direct,116,SBM-1_08,0
A13,direct,117,SBM-1_02,0
A13,direct,118,S2.MDR-T_14-19,0
A13,direct,119,E4-1_09,0
A13,direct,120,S1-11_04,0
A13,direct,121,S1-11_05,0
A13,direct,122,S4-3_11,0
A13,direct,123,S1-1_12,0
A13,direct,124,S1-6_08,0
A13,direct,125,MDR-T_21,0
A13,direct,126,S1-2_14,0
A13,direct,127,GOV-1_10,0
A13,direct,128,E5-5_03,0
A13,direct,129,S1-6_14,0
A13,direct,130,GOV-3_04,0
A13,direct,131,E1.GOV-3_01,0
A13,direct,132,S1-11_03,0
A13,direct,133,S3-3_12,0
A13,direct,134,E1-6_26,0
A13,direct,135,S1-7_10,0
A13,direct,136,S2-1_08,0
A13,direct,137,S4-4_13,0
A13,direct,138,S2-4_13,0
A13,direct,139,S2-3_05,0
A13,direct,140,S1-3_10,0
A13,direct,141,IRO-1_06,0
A13,direct,142,E3-4_06,0
A13,direct,143,S3-5_06,0
A13,direct,144,S3-3_17,0
A13,direct,145,E1-6_04,0
A13,direct,146,S2-3_11,0
A13,direct,147,MDR-T_17,0
A13,direct,148,MDR-P_09,0
A13,direct,149,S1-11_01,0
A13,direct,150,IRO-1_04,0
A13,direct,151,SBM-1_07,0
A13,direct,152,G1-3_04,0
A13,direct,153,S1-4_20,0
A13,direct,154,E1-6_01,0
A13,direct,155,S1-1_06,0
A13,direct,156,S1-8_02,0
A13,direct,157,S1-1_01,0
A13,direct,158,GOV-1_08,0
A13,direct,159,S1-17_03,0
A13,direct,160,S3.MDR-T_14-19,0
A13,direct,161,GOV-1_11,0
A13,direct,162,S1-8_01,0
A13,direct,163,MDR-A_13,0
A13,direct,164,S4-5_02,0
A13,direct,165,S2-4_11,0
A13,direct,166,S1-7_07,0
A13,direct,167,IRO-1_03,0
A13,direct,168,S1.MDR-T_01-13,0
A13,direct,169,S1.MDR-A_01-12,0
A13,direct,170,SBM-3_04,0
A13,direct,171,E4-5_09,0
A13,direct,172,E2.IRO-1_03,0
A13,direct,173,BP-2_24,0
A13,direct,174,E2-4_17,0
A13,direct,175,SBM-1_01,0
A13,direct,176,S1-5_03,0
A13,direct,177,S4-1_05,0
A13,direct,178,S1-8_08,0
A13,direct,179,S4-3_01,0
A13,direct,180,S1-4_05,0
A13,direct,181,MDR-P_05,0
A13,direct,182,S2-3_01,0
A13,direct,183,E3.IRO-1_02,0
A13,direct,184,S1-6_13,0
A13,direct,185,E1-6_07,0
A13,direct,186,S3-1_06,0
A13,direct,187,E1-4_06,0
A13,direct,188,S2-5_02,0
A13,direct,189,MDR-T_13,0
A13,direct,190,S4-3_09,0
A13,direct,191,S1-7_06,0
A13,direct,192,S2-2_01,0
A13,direct,193,GOV-1_17,0
A13,direct,194,MDR-A_15,0
A13,direct,195,S1-2_10,0
A13,direct,196,GOV-3_03,0
A13,direct,197,S4-2_01,0
A13,direct,198,E4-5_07,0
A13,direct,199,S2-1_04,0
A13,direct,200,S2-2_07,0
A13,direct,201,S1-2_07,0
A13,direct,202,SBM-1_28,0
A13,direct,203,E1-4_01,0
A13,direct,204,S4-4_18,0
A13,direct,205,S1-4_01,0
A13,direct,206,S1-2_03,0
A13,direct,207,E1-6_31,0
A13,direct,208,SBM-3_07,0
A13,direct,209,S1-1_21,0
A13,direct,210,MDR-T_20,0
A13,direct,211,S2-3_07,0
A13,direct,212,SBM-1_21,0
A13,direct,213,S3-4_13,0
A13,direct,214,S1-4_16,0
A13,direct,215,S3-3_20,0
A13,direct,216,GOV-1_03,0
A13,direct,217,S2-1_03,0
